HourUTC,SpotPrice_EUR_kWh
2024-08-23 01:00:00,0.017
2024-08-23 02:00:00,0.0094
2024-08-23 03:00:00,0.006849999999999999
2024-08-23 04:00:00,0.015009999999999999
2024-08-23 05:00:00,0.025280001
2024-08-23 06:00:00,0.027190001
2024-08-23 07:00:00,0.004059999999999999
2024-08-23 08:00:00,-1e-05
2024-08-23 09:00:00,-8.999999999999999e-05
2024-08-23 10:00:00,-8e-05
2024-08-23 11:00:00,-0.0008
2024-08-23 12:00:00,-0.00212
2024-08-23 13:00:00,-0.00213
2024-08-23 14:00:00,-0.00413
2024-08-23 15:00:00,-2.9999999999999997e-05
2024-08-23 16:00:00,0.018600000000000002
2024-08-23 17:00:00,0.01038
2024-08-23 18:00:00,0.01481
2024-08-23 19:00:00,0.01852
2024-08-23 20:00:00,0.026780000999999998
2024-08-23 21:00:00,0.048610001
2024-08-23 22:00:00,0.094400002
2024-08-23 23:00:00,0.079220001
2024-08-24 00:00:00,0.07825
2024-08-24 01:00:00,0.072529999
2024-08-24 02:00:00,0.07823000299999999
2024-08-24 03:00:00,0.102809998
2024-08-24 04:00:00,0.099900002
2024-08-24 05:00:00,0.09906999999999999
2024-08-24 06:00:00,0.076220001
2024-08-24 07:00:00,0.015
2024-08-24 08:00:00,-2.9999999999999997e-05
2024-08-24 09:00:00,-0.006849999999999999
2024-08-24 10:00:00,-0.01235
2024-08-24 11:00:00,-0.00939
2024-08-24 12:00:00,-0.00816
2024-08-24 13:00:00,-0.00937
2024-08-24 14:00:00,-0.008150000000000001
2024-08-24 15:00:00,-0.00099
2024-08-24 16:00:00,0.067989998
2024-08-24 17:00:00,0.09019999699999999
2024-08-24 18:00:00,0.080080002
2024-08-24 19:00:00,0.068910004
2024-08-24 20:00:00,0.064139999
2024-08-24 21:00:00,0.049389999000000004
2024-08-24 22:00:00,0.00037
2024-08-24 23:00:00,-2e-05
2024-08-25 00:00:00,-0.00034
2024-08-25 01:00:00,-0.001
2024-08-25 02:00:00,-0.0008900000000000001
2024-08-25 03:00:00,-0.00041999999999999996
2024-08-25 04:00:00,-5e-05
2024-08-25 05:00:00,-1e-05
2024-08-25 06:00:00,-1e-05
2024-08-25 07:00:00,-0.00139
2024-08-25 08:00:00,-0.00607
2024-08-25 09:00:00,-0.0101
2024-08-25 10:00:00,-0.0155
2024-08-25 11:00:00,-0.02001
2024-08-25 12:00:00,-0.019829999999999997
2024-08-25 13:00:00,-0.010150000000000001
2024-08-25 14:00:00,-0.00501
2024-08-25 15:00:00,0.001
2024-08-25 16:00:00,0.042290000999999994
2024-08-25 17:00:00,0.09791999800000001
2024-08-25 18:00:00,0.119449997
2024-08-25 19:00:00,0.105489998
2024-08-25 20:00:00,0.099699997
2024-08-25 21:00:00,0.09248000299999999
2024-08-25 22:00:00,0.019629999000000002
2024-08-25 23:00:00,0.007030000000000001
2024-08-26 00:00:00,0.00277
2024-08-26 01:00:00,0.00141
2024-08-26 02:00:00,0.00116
2024-08-26 03:00:00,0.0019299999999999999
2024-08-26 04:00:00,0.024639999
2024-08-26 05:00:00,0.02807
2024-08-26 06:00:00,0.03098
2024-08-26 07:00:00,0.03
2024-08-26 08:00:00,0.02501
2024-08-26 09:00:00,0.013380000000000001
2024-08-26 10:00:00,0.00498
2024-08-26 11:00:00,0.005
2024-08-26 12:00:00,0.016290001000000002
2024-08-26 13:00:00,0.024389999
2024-08-26 14:00:00,0.037279998999999994
2024-08-26 15:00:00,0.098849998
2024-08-26 16:00:00,0.114089996
2024-08-26 17:00:00,0.186
2024-08-26 18:00:00,0.224279999
2024-08-26 19:00:00,0.142490005
2024-08-26 20:00:00,0.110860001
2024-08-26 21:00:00,0.106599998
2024-08-26 22:00:00,0.098410004
2024-08-26 23:00:00,0.089860001
2024-08-27 00:00:00,0.085300003
2024-08-27 01:00:00,0.085300003
2024-08-27 02:00:00,0.086
2024-08-27 03:00:00,0.096199997
2024-08-27 04:00:00,0.125760002
2024-08-27 05:00:00,0.137990005
2024-08-27 06:00:00,0.11106999999999999
2024-08-27 07:00:00,0.083980003
2024-08-27 08:00:00,0.07232
2024-08-27 09:00:00,0.028370001
2024-08-27 10:00:00,0.00401
2024-08-27 11:00:00,0.0011799999999999998
2024-08-27 12:00:00,0.00233
2024-08-27 13:00:00,0.023120000999999998
2024-08-27 14:00:00,0.045400002
2024-08-27 15:00:00,0.088709999
2024-08-27 16:00:00,0.116059998
2024-08-27 17:00:00,0.225
2024-08-27 18:00:00,0.212199997
2024-08-27 19:00:00,0.120519997
2024-08-27 20:00:00,0.105209999
2024-08-27 21:00:00,0.092470001
2024-08-27 22:00:00,0.090470001
2024-08-27 23:00:00,0.09130999799999999
2024-08-28 00:00:00,0.087480003
2024-08-28 01:00:00,0.089199997
2024-08-28 02:00:00,0.091220001
2024-08-28 03:00:00,0.09173000299999999
2024-08-28 04:00:00,0.11395999899999999
2024-08-28 05:00:00,0.128399994
2024-08-28 06:00:00,0.121
2024-08-28 07:00:00,0.105400002
2024-08-28 08:00:00,0.087559998
2024-08-28 09:00:00,0.06877999900000001
2024-08-28 10:00:00,0.035139999000000005
2024-08-28 11:00:00,0.0104
2024-08-28 12:00:00,0.00817
2024-08-28 13:00:00,0.05416
2024-08-28 14:00:00,0.07855999799999999
2024-08-28 15:00:00,0.091779999
2024-08-28 16:00:00,0.110610001
2024-08-28 17:00:00,0.196289993
2024-08-28 18:00:00,0.19888999899999998
2024-08-28 19:00:00,0.124839996
2024-08-28 20:00:00,0.111760002
2024-08-28 21:00:00,0.099699997
2024-08-28 22:00:00,0.093529999
2024-08-28 23:00:00,0.09398000299999999
2024-08-29 00:00:00,0.08980999799999999
2024-08-29 01:00:00,0.08868000000000001
2024-08-29 02:00:00,0.089370003
2024-08-29 03:00:00,0.100620003
2024-08-29 04:00:00,0.113910004
2024-08-29 05:00:00,0.133259995
2024-08-29 06:00:00,0.126239998
2024-08-29 07:00:00,0.108709999
2024-08-29 08:00:00,0.09219000200000001
2024-08-29 09:00:00,0.084400002
2024-08-29 10:00:00,0.065779999
2024-08-29 11:00:00,0.04525
2024-08-29 12:00:00,0.05132
2024-08-29 13:00:00,0.079449997
2024-08-29 14:00:00,0.090150002
2024-08-29 15:00:00,0.105379997
2024-08-29 16:00:00,0.11469000200000001
2024-08-29 17:00:00,0.219839996
2024-08-29 18:00:00,0.27848998999999997
2024-08-29 19:00:00,0.166
2024-08-29 20:00:00,0.12493000000000001
2024-08-29 21:00:00,0.110099998
2024-08-29 22:00:00,0.10987999700000001
2024-08-29 23:00:00,0.100300003
2024-08-30 00:00:00,0.093529999
2024-08-30 01:00:00,0.093279999
2024-08-30 02:00:00,0.094870003
2024-08-30 03:00:00,0.104160004
2024-08-30 04:00:00,0.136830002
2024-08-30 05:00:00,0.151059998
2024-08-30 06:00:00,0.133550003
2024-08-30 07:00:00,0.113699997
2024-08-30 08:00:00,0.098239998
2024-08-30 09:00:00,0.08994999699999999
2024-08-30 10:00:00,0.086129997
2024-08-30 11:00:00,0.080199997
2024-08-30 12:00:00,0.078970001
2024-08-30 13:00:00,0.081980003
2024-08-30 14:00:00,0.08536000099999999
2024-08-30 15:00:00,0.099160004
2024-08-30 16:00:00,0.119989998
2024-08-30 17:00:00,0.144899994
2024-08-30 18:00:00,0.137289993
2024-08-30 19:00:00,0.11270999899999999
2024-08-30 20:00:00,0.096830002
2024-08-30 21:00:00,0.095360001
2024-08-30 22:00:00,0.107669998
2024-08-30 23:00:00,0.103339996
2024-08-31 00:00:00,0.102059998
2024-08-31 01:00:00,0.099040001
2024-08-31 02:00:00,0.096650002
2024-08-31 03:00:00,0.09806999999999999
2024-08-31 04:00:00,0.109970001
2024-08-31 05:00:00,0.11075
2024-08-31 06:00:00,0.109970001
2024-08-31 07:00:00,0.08491999800000001
2024-08-31 08:00:00,0.060130001
2024-08-31 09:00:00,0.01834
2024-08-31 10:00:00,0.00047
2024-08-31 11:00:00,-0.0005899999999999999
2024-08-31 12:00:00,-0.0008
2024-08-31 13:00:00,0.0025499999999999997
2024-08-31 14:00:00,0.023709999
2024-08-31 15:00:00,0.08001999700000001
2024-08-31 16:00:00,0.117300003
2024-08-31 17:00:00,0.148289993
2024-08-31 18:00:00,0.126779999
2024-08-31 19:00:00,0.10729000100000001
2024-08-31 20:00:00,0.099849998
2024-08-31 21:00:00,0.089230003
2024-08-31 22:00:00,0.093760002
2024-08-31 23:00:00,0.085980003
2024-09-01 00:00:00,0.080370003
2024-09-01 01:00:00,0.07956999999999999
2024-09-01 02:00:00,0.079870003
2024-09-01 03:00:00,0.07657
2024-09-01 04:00:00,0.073800003
2024-09-01 05:00:00,0.072089996
2024-09-01 06:00:00,0.060630001
2024-09-01 07:00:00,0.04127
2024-09-01 08:00:00,0.01273
2024-09-01 09:00:00,-0.00079
2024-09-01 10:00:00,-0.0033900000000000002
2024-09-01 11:00:00,-0.00272
2024-09-01 12:00:00,-0.00511
2024-09-01 13:00:00,-0.0049900000000000005
2024-09-01 14:00:00,0.025559999
2024-09-01 15:00:00,0.078279999
2024-09-01 16:00:00,0.109110001
2024-09-01 17:00:00,0.13160000600000002
2024-09-01 18:00:00,0.12387000299999999
2024-09-01 19:00:00,0.107629997
2024-09-01 20:00:00,0.102019997
2024-09-01 21:00:00,0.0915
2024-09-01 22:00:00,0.091239998
2024-09-01 23:00:00,0.09476999700000001
2024-09-02 00:00:00,0.092389999
2024-09-02 01:00:00,0.092510002
2024-09-02 02:00:00,0.09158999599999999
2024-09-02 03:00:00,0.101519997
2024-09-02 04:00:00,0.114730003
2024-09-02 05:00:00,0.133320007
2024-09-02 06:00:00,0.131940002
2024-09-02 07:00:00,0.122639999
2024-09-02 08:00:00,0.10283000199999999
2024-09-02 09:00:00,0.09082
2024-09-02 10:00:00,0.085019997
2024-09-02 11:00:00,0.073360001
2024-09-02 12:00:00,0.072910004
2024-09-02 13:00:00,0.082199997
2024-09-02 14:00:00,0.093629997
2024-09-02 15:00:00,0.11287999700000001
2024-09-02 16:00:00,0.13777999900000001
2024-09-02 17:00:00,0.255399994
2024-09-02 18:00:00,0.210490005
2024-09-02 19:00:00,0.131899994
2024-09-02 20:00:00,0.114239998
2024-09-02 21:00:00,0.103839996
2024-09-02 22:00:00,0.09958000199999999
2024-09-02 23:00:00,0.093
2024-09-03 00:00:00,0.0915
2024-09-03 01:00:00,0.092970001
2024-09-03 02:00:00,0.096
2024-09-03 03:00:00,0.099910004
2024-09-03 04:00:00,0.123900002
2024-09-03 05:00:00,0.14842999299999998
2024-09-03 06:00:00,0.133949997
2024-09-03 07:00:00,0.115980003
2024-09-03 08:00:00,0.098879997
2024-09-03 09:00:00,0.090019997
2024-09-03 10:00:00,0.084800003
2024-09-03 11:00:00,0.08269000200000001
2024-09-03 12:00:00,0.084129997
2024-09-03 13:00:00,0.08666999800000001
2024-09-03 14:00:00,0.091209999
2024-09-03 15:00:00,0.12094999699999999
2024-09-03 16:00:00,0.217089996
2024-09-03 17:00:00,0.334589996
2024-09-03 18:00:00,0.34
2024-09-03 19:00:00,0.206800003
2024-09-03 20:00:00,0.133199997
2024-09-03 21:00:00,0.11732
2024-09-03 22:00:00,0.108169998
2024-09-03 23:00:00,0.101019997
2024-09-04 00:00:00,0.098889999
2024-09-04 01:00:00,0.098339996
2024-09-04 02:00:00,0.098620003
2024-09-04 03:00:00,0.109370003
2024-09-04 04:00:00,0.144020004
2024-09-04 05:00:00,0.18116000399999999
2024-09-04 06:00:00,0.155889999
2024-09-04 07:00:00,0.125290001
2024-09-04 08:00:00,0.107209999
2024-09-04 09:00:00,0.096059998
2024-09-04 10:00:00,0.092
2024-09-04 11:00:00,0.090489998
2024-09-04 12:00:00,0.089199997
2024-09-04 13:00:00,0.092720001
2024-09-04 14:00:00,0.101849998
2024-09-04 15:00:00,0.123970001
2024-09-04 16:00:00,0.155699997
2024-09-04 17:00:00,0.303
2024-09-04 18:00:00,0.181949997
2024-09-04 19:00:00,0.13025999500000002
2024-09-04 20:00:00,0.108589996
2024-09-04 21:00:00,0.09958000199999999
2024-09-04 22:00:00,0.101269997
2024-09-04 23:00:00,0.094599998
2024-09-05 00:00:00,0.09
2024-09-05 01:00:00,0.08711000099999999
2024-09-05 02:00:00,0.08056999999999999
2024-09-05 03:00:00,0.051799999
2024-09-05 04:00:00,0.080389999
2024-09-05 05:00:00,0.088879997
2024-09-05 06:00:00,0.054669998
2024-09-05 07:00:00,0.039860001
2024-09-05 08:00:00,0.065059998
2024-09-05 09:00:00,0.00011
2024-09-05 10:00:00,-7.000000000000001e-05
2024-09-05 11:00:00,-0.00082
2024-09-05 12:00:00,-0.0001
2024-09-05 13:00:00,-0.00204
2024-09-05 14:00:00,-1e-05
2024-09-05 15:00:00,0.036130001
2024-09-05 16:00:00,0.0555
2024-09-05 17:00:00,0.051
2024-09-05 18:00:00,0.045639999
2024-09-05 19:00:00,0.039919998
2024-09-05 20:00:00,0.034990002
2024-09-05 21:00:00,0.030809999
2024-09-05 22:00:00,0.022190000999999997
2024-09-05 23:00:00,0.01992
2024-09-06 00:00:00,0.019899999999999998
2024-09-06 01:00:00,0.02
2024-09-06 02:00:00,0.02225
2024-09-06 03:00:00,0.024799999
2024-09-06 04:00:00,0.02867
2024-09-06 05:00:00,0.04225
2024-09-06 06:00:00,0.043009998
2024-09-06 07:00:00,0.039479999999999994
2024-09-06 08:00:00,0.03
2024-09-06 09:00:00,0.02007
2024-09-06 10:00:00,0.013609999999999999
2024-09-06 11:00:00,0.01248
2024-09-06 12:00:00,0.01453
2024-09-06 13:00:00,0.015009999999999999
2024-09-06 14:00:00,0.01506
2024-09-06 15:00:00,0.04209
2024-09-06 16:00:00,0.074669998
2024-09-06 17:00:00,0.099959999
2024-09-06 18:00:00,0.09983000199999999
2024-09-06 19:00:00,0.072949997
2024-09-06 20:00:00,0.04623
2024-09-06 21:00:00,0.042169998
2024-09-06 22:00:00,0.102300003
2024-09-06 23:00:00,0.096610001
2024-09-07 00:00:00,0.094730003
2024-09-07 01:00:00,0.092410004
2024-09-07 02:00:00,0.094400002
2024-09-07 03:00:00,0.097349998
2024-09-07 04:00:00,0.100260002
2024-09-07 05:00:00,0.102550003
2024-09-07 06:00:00,0.09544000200000001
2024-09-07 07:00:00,0.08419000200000001
2024-09-07 08:00:00,0.05152
2024-09-07 09:00:00,0.01417
2024-09-07 10:00:00,0.0054800000000000005
2024-09-07 11:00:00,0.00102
2024-09-07 12:00:00,0.00044
2024-09-07 13:00:00,0.00841
2024-09-07 14:00:00,0.049619999
2024-09-07 15:00:00,0.101400002
2024-09-07 16:00:00,0.12857000700000001
2024-09-07 17:00:00,0.15039999399999998
2024-09-07 18:00:00,0.133
2024-09-07 19:00:00,0.101900002
2024-09-07 20:00:00,0.09232
2024-09-07 21:00:00,0.089239998
2024-09-07 22:00:00,0.093910004
2024-09-07 23:00:00,0.086459999
2024-09-08 00:00:00,0.08368
2024-09-08 01:00:00,0.082
2024-09-08 02:00:00,0.082389999
2024-09-08 03:00:00,0.085099998
2024-09-08 04:00:00,0.083360001
2024-09-08 05:00:00,0.08206999999999999
2024-09-08 06:00:00,0.07673000299999999
2024-09-08 07:00:00,0.040580002
2024-09-08 08:00:00,0.008289999999999999
2024-09-08 09:00:00,0.00044
2024-09-08 10:00:00,4e-05
2024-09-08 11:00:00,1e-05
2024-09-08 12:00:00,0.00116
2024-09-08 13:00:00,0.00317
2024-09-08 14:00:00,0.058619999
2024-09-08 15:00:00,0.09598999799999999
2024-09-08 16:00:00,0.119040001
2024-09-08 17:00:00,0.124150002
2024-09-08 18:00:00,0.128119995
2024-09-08 19:00:00,0.117199997
2024-09-08 20:00:00,0.105800003
2024-09-08 21:00:00,0.09712999700000001
2024-09-08 22:00:00,0.086410004
2024-09-08 23:00:00,0.085760002
2024-09-09 00:00:00,0.084099998
2024-09-09 01:00:00,0.082029999
2024-09-09 02:00:00,0.08511000099999999
2024-09-09 03:00:00,0.085790001
2024-09-09 04:00:00,0.11847000099999999
2024-09-09 05:00:00,0.140619995
2024-09-09 06:00:00,0.159570007
2024-09-09 07:00:00,0.129679993
2024-09-09 08:00:00,0.110870003
2024-09-09 09:00:00,0.100739998
2024-09-09 10:00:00,0.094980003
2024-09-09 11:00:00,0.089169998
2024-09-09 12:00:00,0.082059998
2024-09-09 13:00:00,0.083980003
2024-09-09 14:00:00,0.07868
2024-09-09 15:00:00,0.092800003
2024-09-09 16:00:00,0.113150002
2024-09-09 17:00:00,0.114559998
2024-09-09 18:00:00,0.088120003
2024-09-09 19:00:00,0.06501999700000001
2024-09-09 20:00:00,0.033979999999999996
2024-09-09 21:00:00,0.033849998
2024-09-09 22:00:00,0.00191
2024-09-09 23:00:00,0.00294
2024-09-10 00:00:00,0.0021000000000000003
2024-09-10 01:00:00,0.00069
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.00181
2024-09-10 05:00:00,0.022549999
2024-09-10 06:00:00,0.067589996
2024-09-10 07:00:00,0.054060000999999996
2024-09-10 08:00:00,0.037880001
2024-09-10 09:00:00,0.009519999999999999
2024-09-10 10:00:00,4e-05
2024-09-10 11:00:00,-7.000000000000001e-05
2024-09-10 12:00:00,-0.00016
2024-09-10 13:00:00,-4e-05
2024-09-10 14:00:00,0.00022
2024-09-10 15:00:00,0.020399999999999998
2024-09-10 16:00:00,0.025709999
2024-09-10 17:00:00,0.030049999
2024-09-10 18:00:00,0.03507
2024-09-10 19:00:00,0.031469999
2024-09-10 20:00:00,0.031139998999999998
2024-09-10 21:00:00,0.032959999000000004
2024-09-10 22:00:00,0.020059999000000002
2024-09-10 23:00:00,0.01504
2024-09-11 00:00:00,0.016799999
2024-09-11 01:00:00,0.01909
2024-09-11 02:00:00,0.02391
2024-09-11 03:00:00,0.02684
2024-09-11 04:00:00,0.048200001
2024-09-11 05:00:00,0.093599998
2024-09-11 06:00:00,0.110720001
2024-09-11 07:00:00,0.097599998
2024-09-11 08:00:00,0.074010002
2024-09-11 09:00:00,0.03691
2024-09-11 10:00:00,0.032889999
2024-09-11 11:00:00,0.02702
2024-09-11 12:00:00,0.027
2024-09-11 13:00:00,0.029940000999999997
2024-09-11 14:00:00,0.034150002
2024-09-11 15:00:00,0.084099998
2024-09-11 16:00:00,0.10343000000000001
2024-09-11 17:00:00,0.122190002
2024-09-11 18:00:00,0.126309998
2024-09-11 19:00:00,0.115139999
2024-09-11 20:00:00,0.101650002
2024-09-11 21:00:00,0.101489998
2024-09-11 22:00:00,0.09005999799999999
2024-09-11 23:00:00,0.084089996
2024-09-12 00:00:00,0.080699997
2024-09-12 01:00:00,0.081650002
2024-09-12 02:00:00,0.083050003
2024-09-12 03:00:00,0.08691999800000001
2024-09-12 04:00:00,0.107959999
2024-09-12 05:00:00,0.134940002
2024-09-12 06:00:00,0.135940002
2024-09-12 07:00:00,0.10336000099999999
2024-09-12 08:00:00,0.085
2024-09-12 09:00:00,0.08041000400000001
2024-09-12 10:00:00,0.078620003
2024-09-12 11:00:00,0.07823000299999999
2024-09-12 12:00:00,0.080110001
2024-09-12 13:00:00,0.08493
2024-09-12 14:00:00,0.091669998
2024-09-12 15:00:00,0.109739998
2024-09-12 16:00:00,0.14519000199999998
2024-09-12 17:00:00,0.30001001000000005
2024-09-12 18:00:00,0.250020004
2024-09-12 19:00:00,0.125
2024-09-12 20:00:00,0.099470001
2024-09-12 21:00:00,0.09204000100000001
2024-09-12 22:00:00,0.099970001
2024-09-12 23:00:00,0.091519997
2024-09-13 00:00:00,0.087309998
2024-09-13 01:00:00,0.086760002
2024-09-13 02:00:00,0.084629997
2024-09-13 03:00:00,0.08791999800000001
2024-09-13 04:00:00,0.098720001
2024-09-13 05:00:00,0.119959999
2024-09-13 06:00:00,0.132240005
2024-09-13 07:00:00,0.116239998
2024-09-13 08:00:00,0.102540001
2024-09-13 09:00:00,0.0915
2024-09-13 10:00:00,0.087660004
2024-09-13 11:00:00,0.07694000200000001
2024-09-13 12:00:00,0.019010000000000003
2024-09-13 13:00:00,0.03893
2024-09-13 14:00:00,0.045020000000000004
2024-09-13 15:00:00,0.046900002
2024-09-13 16:00:00,0.06768
2024-09-13 17:00:00,0.089419998
2024-09-13 18:00:00,0.086690002
2024-09-13 19:00:00,0.068800003
2024-09-13 20:00:00,0.058900002
2024-09-13 21:00:00,0.060990001999999995
2024-09-13 22:00:00,0.055610001
2024-09-13 23:00:00,0.050009998
2024-09-14 00:00:00,0.043330002
2024-09-14 01:00:00,0.04518
2024-09-14 02:00:00,0.046700001
2024-09-14 03:00:00,0.044270000000000004
2024-09-14 04:00:00,0.055349998
2024-09-14 05:00:00,0.065
2024-09-14 06:00:00,0.07554000100000001
2024-09-14 07:00:00,0.066599998
2024-09-14 08:00:00,0.04102
2024-09-14 09:00:00,0.00808
2024-09-14 10:00:00,0.00086
2024-09-14 11:00:00,0.00025
2024-09-14 12:00:00,-0.00014000000000000001
2024-09-14 13:00:00,-7.000000000000001e-05
2024-09-14 14:00:00,0.00954
2024-09-14 15:00:00,0.065089996
2024-09-14 16:00:00,0.094389999
2024-09-14 17:00:00,0.126580002
2024-09-14 18:00:00,0.117849998
2024-09-14 19:00:00,0.103089996
2024-09-14 20:00:00,0.09375
2024-09-14 21:00:00,0.084760002
2024-09-14 22:00:00,0.078110001
2024-09-14 23:00:00,0.07007
2024-09-15 00:00:00,0.066599998
2024-09-15 01:00:00,0.067150002
2024-09-15 02:00:00,0.06366
2024-09-15 03:00:00,0.065610001
2024-09-15 04:00:00,0.06918
2024-09-15 05:00:00,0.08541999800000001
2024-09-15 06:00:00,0.076959999
2024-09-15 07:00:00,0.05407
2024-09-15 08:00:00,0.01092
2024-09-15 09:00:00,7.000000000000001e-05
2024-09-15 10:00:00,0.0
2024-09-15 11:00:00,0.00196
2024-09-15 12:00:00,-0.0002
2024-09-15 13:00:00,-0.00027
2024-09-15 14:00:00,0.019700001
2024-09-15 15:00:00,0.08225
2024-09-15 16:00:00,0.11280000300000001
2024-09-15 17:00:00,0.133160004
2024-09-15 18:00:00,0.123599998
2024-09-15 19:00:00,0.11268
2024-09-15 20:00:00,0.107110001
2024-09-15 21:00:00,0.092599998
2024-09-15 22:00:00,0.092989998
2024-09-15 23:00:00,0.088139999
2024-09-16 00:00:00,0.087260002
2024-09-16 01:00:00,0.08493
2024-09-16 02:00:00,0.084339996
2024-09-16 03:00:00,0.08830999799999999
2024-09-16 04:00:00,0.108
2024-09-16 05:00:00,0.13
2024-09-16 06:00:00,0.146059998
2024-09-16 07:00:00,0.126400002
2024-09-16 08:00:00,0.11262999700000001
2024-09-16 09:00:00,0.105019997
2024-09-16 10:00:00,0.09601999700000001
2024-09-16 11:00:00,0.08688999900000001
2024-09-16 12:00:00,0.080860001
2024-09-16 13:00:00,0.07537000299999999
2024-09-16 14:00:00,0.076300003
2024-09-16 15:00:00,0.086980003
2024-09-16 16:00:00,0.10787000299999999
2024-09-16 17:00:00,0.11256999999999999
2024-09-16 18:00:00,0.109010002
2024-09-16 19:00:00,0.090099998
2024-09-16 20:00:00,0.07880999799999999
2024-09-16 21:00:00,0.081529999
2024-09-16 22:00:00,0.085540001
2024-09-16 23:00:00,0.08230000300000001
2024-09-17 00:00:00,0.080510002
2024-09-17 01:00:00,0.079839996
2024-09-17 02:00:00,0.080040001
2024-09-17 03:00:00,0.091519997
2024-09-17 04:00:00,0.10832
2024-09-17 05:00:00,0.133940002
2024-09-17 06:00:00,0.137520004
2024-09-17 07:00:00,0.108910004
2024-09-17 08:00:00,0.09651999700000001
2024-09-17 09:00:00,0.082389999
2024-09-17 10:00:00,0.059810001
2024-09-17 11:00:00,0.04177
2024-09-17 12:00:00,0.025639999
2024-09-17 13:00:00,0.044439999
2024-09-17 14:00:00,0.07429000100000001
2024-09-17 15:00:00,0.0935
2024-09-17 16:00:00,0.112989998
2024-09-17 17:00:00,0.132529999
2024-09-17 18:00:00,0.111239998
2024-09-17 19:00:00,0.096120003
2024-09-17 20:00:00,0.089940002
2024-09-17 21:00:00,0.083839996
2024-09-17 22:00:00,0.085160004
2024-09-17 23:00:00,0.08094000200000001
2024-09-18 00:00:00,0.083709999
2024-09-18 01:00:00,0.08366999800000001
2024-09-18 02:00:00,0.082510002
2024-09-18 03:00:00,0.089919998
2024-09-18 04:00:00,0.105089996
2024-09-18 05:00:00,0.141919998
2024-09-18 06:00:00,0.133070007
2024-09-18 07:00:00,0.102440002
2024-09-18 08:00:00,0.079
2024-09-18 09:00:00,0.05532
2024-09-18 10:00:00,0.00549
2024-09-18 11:00:00,0.00219
2024-09-18 12:00:00,0.00103
2024-09-18 13:00:00,0.0010400000000000001
2024-09-18 14:00:00,0.040049999
2024-09-18 15:00:00,0.087519997
2024-09-18 16:00:00,0.113910004
2024-09-18 17:00:00,0.12991999799999998
2024-09-18 18:00:00,0.10819999699999999
2024-09-18 19:00:00,0.09325
2024-09-18 20:00:00,0.089919998
2024-09-18 21:00:00,0.079489998
2024-09-18 22:00:00,0.076400002
2024-09-18 23:00:00,0.077529999
2024-09-19 00:00:00,0.078029999
2024-09-19 01:00:00,0.077349998
2024-09-19 02:00:00,0.079260002
2024-09-19 03:00:00,0.089989998
2024-09-19 04:00:00,0.113470001
2024-09-19 05:00:00,0.143240005
2024-09-19 06:00:00,0.12412000299999999
